beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
U-Boat,BrewDog,"Smoked Beer",8.4,50,,,,,,,,3.5,"2016-07-18 15:35:53",https://untappd.com/c/337559505,https://untappd.com/beer/769420,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,337559505,769420,241,https://untappd.s3.amazonaws.com/photo/2016_07_18/18f382f1885df8d61ccbc93874e4e325_raw.jpg,3.83,3.83,,1,0
Mundaka,"CRAK Brewery","IPA - Session / India Session Ale",4.6,28,,,,,,,,3.25,"2016-07-19 11:44:13",https://untappd.com/c/337802295,https://untappd.com/beer/1510032,https://untappd.com/brewery/183551,Italy,Campodarsego,Veneto,,,,337802295,1510032,183551,https://untappd.s3.amazonaws.com/photo/2016_07_19/ac3adaad80b7123007238d27eea87742_raw.jpg,3.63,3.63,,0,0
"Jagged Edge IPA","Black Diamond Brewing Company","IPA - American",7.3,75,,,,,,,,3.25,"2016-07-19 11:47:03",https://untappd.com/c/337802355,https://untappd.com/beer/16571,https://untappd.com/brewery/2267,"United States",Concord,CA,,,,337802355,16571,2267,https://untappd.s3.amazonaws.com/photo/2016_07_19/87444a2b1dc5cb89a1ce64f8a1a82a6f_raw.jpg,3.53,3.54,,0,0
"Green, Green Banshee","Amager Bryghus","Stout - Imperial / Double",11,0,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,4.75,"2016-07-21 11:34:43",https://untappd.com/c/338407210,https://untappd.com/beer/1548188,https://untappd.com/brewery/1950,Denmark,Kastrup,"Region Sjælland",,,,338407210,1548188,1950,,4.24,4.13,,1,0
"Proper Job","St Austell Brewery","IPA - English",4.5,0,,,,,,,,4,"2016-07-21 14:32:53",https://untappd.com/c/338415950,https://untappd.com/beer/5513,https://untappd.com/brewery/1186,England,"St. Austell",Cornwall,,,,338415950,5513,1186,https://untappd.s3.amazonaws.com/photo/2016_07_21/f27b0584bec6885d0eeb422d7b7a0bbb_raw.jpg,3.46,3.47,,0,0
"Tidal Wave","Siren Craft Brew","IPA - Imperial / Double",10,70,,,,,,,,3.75,"2016-07-21 14:35:18",https://untappd.com/c/338416097,https://untappd.com/beer/1614253,https://untappd.com/brewery/55184,England,Wokingham,Berkshire,,,,338416097,1614253,55184,https://untappd.s3.amazonaws.com/photo/2016_07_21/ac352d531902e4e5163b5dfbb91b7428_raw.jpg,4.09,4.03,,0,0
"Holy Cowbell India Stout",Beavertown,"Stout - Foreign / Export",5.6,60,,,,,,,,3.75,"2016-07-21 14:37:25",https://untappd.com/c/338416236,https://untappd.com/beer/713537,https://untappd.com/brewery/24735,England,"Tottenham Hale",London,,,,338416236,713537,24735,https://untappd.s3.amazonaws.com/photo/2016_07_21/b8f92faec51ca466dd7df0e1818eebbb_raw.jpg,3.75,3.75,,0,0
"Razor Blade","Ghost Brewing","IPA - Imperial / Double Black",10,125,,,,,,,,4.5,"2016-07-21 14:41:29",https://untappd.com/c/338416496,https://untappd.com/beer/1496948,https://untappd.com/brewery/61651,Denmark,Copenhagen,"Region Hovedstaden",,,,338416496,1496948,61651,https://untappd.s3.amazonaws.com/photo/2016_07_21/4b19b43be3bef7d1be55024483118cd0_raw.jpg,3.78,3.76,,0,0
"Soundwave IPA","Siren Craft Brew","IPA - American",5.6,0,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,4,"2016-07-22 10:34:37",https://untappd.com/c/338768680,https://untappd.com/beer/323305,https://untappd.com/brewery/55184,England,Wokingham,Berkshire,,,,338768680,323305,55184,,3.74,3.74,,1,0
Trainshopping,Cuza,"Pale Ale - American",5.3,0,,,,,,,,3.5,"2016-07-23 18:37:44",https://untappd.com/c/339378264,https://untappd.com/beer/1079141,https://untappd.com/brewery/157456,Spain,"49002 Zamora","Castilla y León",,,,339378264,1079141,157456,https://untappd.s3.amazonaws.com/photo/2016_07_23/c1dbee107989a22fac453e23e1b6ee0e_raw.jpg,3.54,3.61,,0,0
"Trappist IPA","Spencer Brewery","IPA - American",7.2,75,,,,,,,,2,"2016-07-23 18:39:18",https://untappd.com/c/339379208,https://untappd.com/beer/1431168,https://untappd.com/brewery/96252,"United States",Spencer,MA,,,,339379208,1431168,96252,https://untappd.s3.amazonaws.com/photo/2016_07_23/e995fa8244aeffa7feebdd6b71a32796_raw.jpg,3.52,3.52,,0,0
"Lucky Jack Grapefruit Edition",LERVIG,"Pale Ale - American",4.7,45,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,1.5,"2016-07-23 18:43:40",https://untappd.com/c/339381624,https://untappd.com/beer/1451453,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,,339381624,1451453,6826,https://untappd.s3.amazonaws.com/photo/2016_07_23/ac494c08b527cf4d3b401ea7288be3a7_raw.jpg,3.51,3.51,,0,0
"11|15 Session IPA - Amarillo & Mosaic","Brew By Numbers","IPA - Session / India Session Ale",3.8,0,,,,,,,,3.75,"2016-07-23 18:45:09",https://untappd.com/c/339382344,https://untappd.com/beer/1472072,https://untappd.com/brewery/50834,England,Bermondsey,England,,,,339382344,1472072,50834,https://untappd.s3.amazonaws.com/photo/2016_07_23/2c61594cc93e698558c8556869509ec1_raw.jpg,3.75,3.72,,0,0
"Black Chocolate Stout","Brooklyn Brewery","Stout - Russian Imperial",10,51,,,,,,,,3.5,"2016-07-23 18:48:09",https://untappd.com/c/339384318,https://untappd.com/beer/37235,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,,339384318,37235,259,https://untappd.s3.amazonaws.com/photo/2016_07_23/447a16c0cf9690344ffa5d750bbb2671_raw.jpg,3.85,3.85,,0,0
"Pale Ale","Cerveza Besaro","Pale Ale - American",5,0,,,,,,,,3,"2016-07-23 18:53:05",https://untappd.com/c/339386952,https://untappd.com/beer/1180640,https://untappd.com/brewery/217565,Spain,"11150 Vejer de la Frontera",Cádiz,,,,339386952,1180640,217565,https://untappd.s3.amazonaws.com/photo/2016_07_23/f26b7cfb25f87d6e7251ac6ed6764263_raw.jpg,2.97,3.23,,0,0
Mandril,"Mandril Brewing Co.","Pale Ale - American",5.4,45,,,,,,,,2.75,"2016-07-23 18:57:57",https://untappd.com/c/339389946,https://untappd.com/beer/467608,https://untappd.com/brewery/83588,Spain,"08241 Manresa",Barcelona,,,,339389946,467608,83588,https://untappd.s3.amazonaws.com/photo/2016_07_23/488b8c7de6482b317227ba55605c5746_raw.jpg,3.3,3.38,,0,0
"Gran Torobayo","Compañia Cervecera Kunstmann","Strong Ale - English",7.5,27,,Sandwich,Madrid,Madrid,España,40.4234,-3.69887,2.5,"2016-07-23 19:01:50",https://untappd.com/c/339392488,https://untappd.com/beer/21832,https://untappd.com/brewery/8995,Chile,Valdivia,"Region de los Rios",,,,339392488,21832,8995,https://untappd.s3.amazonaws.com/photo/2016_07_23/c4f8aa981c816769ee6523df8957927f_raw.jpg,3.59,3.6,,0,0
Lupulus,"Cervecería Kross","Pale Ale - American",5.5,40,,"San Wich",Madrid,Madrid,España,40.4235,-3.69873,3.5,"2016-07-23 19:04:02",https://untappd.com/c/339393912,https://untappd.com/beer/85055,https://untappd.com/brewery/6190,Chile,Curacaví,"Región Metropolitana de Santiago",,,,339393912,85055,6190,,3.58,3.59,,0,0
"Telepathic War Elephant (2016)","The Flying Inn","IPA - Imperial / Double",7.7,100,,"Chinaski Lavapiés",Madrid,Madrid,España,40.4089,-3.6994,3.75,"2016-07-25 15:19:03",https://untappd.com/c/340404470,https://untappd.com/beer/1467629,https://untappd.com/brewery/240424,Spain,Valladolid,"Castilla y León",,,,340404470,1467629,240424,https://untappd.s3.amazonaws.com/photo/2016_07_25/dbfcb466009a9da37795d46e894d9513_raw.jpg,4.01,3.78,,1,0
B-Moor,"Moor Beer Company","Porter - American",6,0,,"Chinaski Lavapiés",Madrid,Madrid,España,40.4089,-3.6994,4.25,"2016-07-25 15:21:05",https://untappd.com/c/340404589,https://untappd.com/beer/909010,https://untappd.com/brewery/8386,England,Bristol,"City of Bristol",,,,340404589,909010,8386,https://untappd.s3.amazonaws.com/photo/2016_07_25/37d48e3492dc6e693b6743fc569789a2_raw.jpg,3.67,3.67,,1,0
"Hoppy Lager",Medina,"Lager - IPL (India Pale Lager)",6.7,60,,,,,,,,3.75,"2016-07-27 12:43:54",https://untappd.com/c/340931841,https://untappd.com/beer/347882,https://untappd.com/brewery/35845,Spain,"Santa Cruz de la Zarza","Castilla-La Mancha",,,,340931841,347882,35845,https://untappd.s3.amazonaws.com/photo/2016_07_27/cdbf3609b3d3e6cffc78020531888beb_raw.jpg,3.44,3.59,,1,0
"Liquid Mistress","Siren Craft Brew","IPA - Red",5.8,0,,,,,,,,3.75,"2016-07-28 11:09:37",https://untappd.com/c/341244569,https://untappd.com/beer/313550,https://untappd.com/brewery/55184,England,Wokingham,Berkshire,,,,341244569,313550,55184,https://untappd.s3.amazonaws.com/photo/2016_07_28/80ea97b56cd03d1c36c665c90b55ef37_raw.jpg,3.63,3.63,,0,0
"Unblended Oude Lambiek Foeder #19","Brouwerij Boon","Lambic - Traditional",7,0,,,,,,,,3.25,"2016-07-28 11:12:55",https://untappd.com/c/341244662,https://untappd.com/beer/1599399,https://untappd.com/brewery/268,Belgium,Lembeek,Vlaanderen,,,,341244662,1599399,268,https://untappd.s3.amazonaws.com/photo/2016_07_28/9d8c4cc57b43851d6e24a99341ad04a8_raw.jpg,3.79,3.77,,0,0
" Celebration Lager (Sváteční ležák)","Bernard Family Brewery","Pilsner - Czech",5,34,,,,,,,,4,"2016-08-03 13:23:48",https://untappd.com/c/343781954,https://untappd.com/beer/14628,https://untappd.com/brewery/3831,"Czech Republic",Humpolec,Vysočina,,,,343781954,14628,3831,https://untappd.s3.amazonaws.com/photo/2016_08_03/357a54735ffb0f858dac5d72bf30f2b6_raw.jpg,3.32,3.32,,0,0
"Dark Lager (Černý ležák)","Bernard Family Brewery","Lager - Dark",5,24,,,,,,,,3,"2016-08-03 13:25:22",https://untappd.com/c/343782030,https://untappd.com/beer/11677,https://untappd.com/brewery/3831,"Czech Republic",Humpolec,Vysočina,,,,343782030,11677,3831,https://untappd.s3.amazonaws.com/photo/2016_08_03/6e01e32614dddfcacbac3d681ba73598_raw.jpg,3.45,3.46,,0,0
"Mancha Negra",Medina,"Stout - Russian Imperial",8,80,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.25,"2016-08-04 12:02:18",https://untappd.com/c/344091903,https://untappd.com/beer/700862,https://untappd.com/brewery/35845,Spain,"Santa Cruz de la Zarza","Castilla-La Mancha",,,,344091903,700862,35845,https://untappd.s3.amazonaws.com/photo/2016_08_04/69e4074e28c3f187b70bf494d8238708_raw.jpg,3.76,3.71,,1,0
"Mad Clown",Naparbier,"Pale Ale - American",5.7,45,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.5,"2016-08-05 21:49:20",https://untappd.com/c/344647930,https://untappd.com/beer/1654560,https://untappd.com/brewery/25784,Spain,Noáin,"Navarra - Nafarroa",,,,344647930,1654560,25784,https://untappd.s3.amazonaws.com/photo/2016_08_05/cc1c613a3595c82f02d34526a13ecf40_raw.jpg,3.69,3.69,,1,0
"Stick In The Ear",Mikkeller,"IPA - American",6.5,0,,"La Contenta",,,España,40.4326,-3.69721,3.5,"2016-08-06 17:44:11",https://untappd.com/c/345115845,https://untappd.com/beer/1452801,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,,345115845,1452801,2813,,3.69,3.69,,0,0
"X Kolsvart Lakrits IPA",Mikkeller,"IPA - American",6.7,0,,,,,,,,1.25,"2016-08-06 17:45:53",https://untappd.com/c/345116356,https://untappd.com/beer/579403,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden",,,,345116356,579403,2813,https://untappd.s3.amazonaws.com/photo/2016_08_06/1e2136c0509d1d38d29e9ee0064474b5_raw.jpg,3.75,3.75,,0,0
"Voll-Damm Doble Malta","Grupo Damm",Märzen,7.2,34,,,,,,,,2.75,"2016-08-06 17:47:07",https://untappd.com/c/345117003,https://untappd.com/beer/30114,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,345117003,30114,1087,https://untappd.s3.amazonaws.com/photo/2016_08_06/4db5c4f69ac34def6207f0cc1d261012_raw.jpg,3.2,3.21,,0,0
"The White Wave","Bidassoa Basque Brewery","Pale Ale - International",5.4,0,,"The Beer Garden Store",Madrid,Madrid,España,40.4303,-3.70184,3.25,"2016-08-06 20:12:23",https://untappd.com/c/345201240,https://untappd.com/beer/1514036,https://untappd.com/brewery/157940,Spain,Irun,"País Vasco",,,,345201240,1514036,157940,,3.59,3.65,,0,0
" Amber Lager (Jantarový ležák)","Bernard Family Brewery","Lager - Amber",5,29,,,,,,,,3.75,"2016-08-06 20:22:45",https://untappd.com/c/345209553,https://untappd.com/beer/461769,https://untappd.com/brewery/3831,"Czech Republic",Humpolec,Vysočina,,,,345209553,461769,3831,https://untappd.s3.amazonaws.com/photo/2016_08_06/9f86dea5397fb59b88ee4f6acf53d1c8_raw.jpg,3.23,3.24,,0,0
"India Pale Ale Citra Zeus","The Kernel Brewery","IPA - American",7.1,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,2.25,"2016-08-06 20:28:29",https://untappd.com/c/345214104,https://untappd.com/beer/1122701,https://untappd.com/brewery/3376,England,"London Borough of Southwark",London,,,,345214104,1122701,3376,https://untappd.s3.amazonaws.com/photo/2016_08_06/f4c4538009a013ff6b4cf5147c7be5b0_raw.jpg,3.96,3.9,,0,0
"Fantôme (Saison)","Brasserie Fantôme","Farmhouse Ale - Saison",8,0,,,,,,,,2.75,"2016-08-12 11:18:09",https://untappd.com/c/347318466,https://untappd.com/beer/107214,https://untappd.com/brewery/3241,Belgium,Soy,Wallonie,,,,347318466,107214,3241,https://untappd.s3.amazonaws.com/photo/2016_08_12/015a5c87f0641a93e9745f62bf4e48ad_raw.jpg,3.89,3.89,,0,0
"909 Imperial IPA","Fábrica Maravillas","IPA - Imperial / Double",9.09,45,,,,,,,,3.5,"2016-08-20 16:35:08",https://untappd.com/c/350650660,https://untappd.com/beer/1650311,https://untappd.com/brewery/30713,Spain,Madrid,"Comunidad de Madrid",,,,350650660,1650311,30713,https://untappd.s3.amazonaws.com/photo/2016_08_20/1eace5658f968a6fe3d1f15b2d723144_raw.jpg,3.59,3.62,,1,0
"Black Planet","Fábrica Maravillas","Stout - American",6,0,,,,,,,,3.5,"2016-08-20 16:37:05",https://untappd.com/c/350651148,https://untappd.com/beer/1608526,https://untappd.com/brewery/30713,Spain,Madrid,"Comunidad de Madrid",,,,350651148,1608526,30713,https://untappd.s3.amazonaws.com/photo/2016_08_20/fca97aa03ff7e6fc763b1b3452412fe2_raw.jpg,3.72,3.66,,1,0
"Hitachino Nest White Ale","Kiuchi Brewery","Wheat Beer - Witbier",5.5,13,,,,,,,,3.75,"2016-08-20 16:39:43",https://untappd.com/c/350651778,https://untappd.com/beer/1573,https://untappd.com/brewery/1713,Japan,Naka-shi,Ibaraki,,,,350651778,1573,1713,https://untappd.s3.amazonaws.com/photo/2016_08_20/32da6b695bc5fb3eaf5374b792c1bc69_raw.jpg,3.63,3.63,,0,0
"Komugi no Beer (小麦のビール)","Ginga Kogen Beer Co.",Hefeweizen,5.5,0,,,,,,,,3.5,"2016-08-20 16:42:39",https://untappd.com/c/350652523,https://untappd.com/beer/243493,https://untappd.com/brewery/3398,Japan,Shibuya,東京都,,,,350652523,243493,3398,https://untappd.s3.amazonaws.com/photo/2016_08_20/6ea9de7ed1fabf549c82b5478b6ddc49_raw.jpg,3.47,3.49,,0,0
"¡Buena Para El Papa! ¿Si, No?",Brewski,"Stout - Russian Imperial",11,0,,,,,,,,3.25,"2016-08-20 16:45:48",https://untappd.com/c/350653086,https://untappd.com/beer/1520934,https://untappd.com/brewery/167487,Sweden,Helsingborg,"Skåne län",,,,350653086,1520934,167487,https://untappd.s3.amazonaws.com/photo/2016_08_20/50ca67584d0c97c069242c956f86255c_raw.jpg,4.14,4.05,,0,0
"Shock Norris","Cervesa Guineu","IPA - Triple",11,0,,,,,,,,3.25,"2016-08-20 23:35:20",https://untappd.com/c/350941357,https://untappd.com/beer/1549183,https://untappd.com/brewery/4723,Spain,"Valls de Torroella",Catalunya,,,,350941357,1549183,4723,https://untappd.s3.amazonaws.com/photo/2016_08_20/f3deb8876e8ef6ba373d652e187c2e7d_raw.jpg,3.91,3.79,,0,0
"Pale Ale","Cerveza Maier","Pale Ale - English",4.5,29,,,,,,,,2.75,"2016-08-22 13:31:45",https://untappd.com/c/351697413,https://untappd.com/beer/260727,https://untappd.com/brewery/44797,Spain,"11001 Cádiz",Andalucía,,,,351697413,260727,44797,https://untappd.s3.amazonaws.com/photo/2016_08_22/0a689fc58a857dddbec1f50a72f5006f_raw.jpg,3.15,3.27,,0,0
Original,"Bulmers Cider","Cider - Sweet",4.5,0,,,,,,,,3.5,"2016-08-25 15:16:14",https://untappd.com/c/352465371,https://untappd.com/beer/430537,https://untappd.com/brewery/10147,England,Hereford,Herefordshire,,,,352465371,430537,10147,https://untappd.s3.amazonaws.com/photo/2016_08_25/bc3b4f96601578654453bbe5360039dc_raw.jpg,3.31,3.31,,0,0
"Estrella Del Sur","Grupo Damm","Lager - Euro Pale",4.6,18,AS-QUE-RO-SA,,,,,,,0.25,"2016-08-25 15:18:46",https://untappd.com/c/352465526,https://untappd.com/beer/166815,https://untappd.com/brewery/1087,Spain,Barcelona,Catalunya,,,,352465526,166815,1087,,2.7,2.78,,0,0
"Cherry Sour","Stockholm Brewing Co.","Sour - Fruited Berliner Weisse",4.2,0,,,,,,,,4.25,"2016-08-25 15:20:29",https://untappd.com/c/352465641,https://untappd.com/beer/1432259,https://untappd.com/brewery/14514,Sweden,Stockholm,"Stockholms län",,,,352465641,1432259,14514,https://untappd.s3.amazonaws.com/photo/2016_08_25/64d065bb1dcbc17cd39e038799219518_raw.jpg,3.25,3.44,,1,0
Bibble,"The Wild Beer Co","Pale Ale - American",4.2,35,,,,,,,,3.5,"2016-08-25 15:23:39",https://untappd.com/c/352465810,https://untappd.com/beer/755727,https://untappd.com/brewery/41559,England,Evercreech,Somerset,,,,352465810,755727,41559,https://untappd.s3.amazonaws.com/photo/2016_08_25/673cccd6ec2aa471022f383026f2e293_raw.jpg,3.59,3.59,,0,0
"Black Malts & Body Salts","To Øl","IPA - Imperial / Double Black",9.9,120,,,,,,,,4,"2016-08-25 15:26:41",https://untappd.com/c/352465981,https://untappd.com/beer/386689,https://untappd.com/brewery/2241,Denmark,Copenhagen,"Region Hovedstaden",,,,352465981,386689,2241,https://untappd.s3.amazonaws.com/photo/2016_08_25/5d0ec4fb8c2b5e00f1294635a99976ff_raw.jpg,4.01,4,,0,0
"Export Stout London 1890","The Kernel Brewery","Stout - Foreign / Export",7.2,0,,,,,,,,4,"2016-08-25 15:28:42",https://untappd.com/c/352466089,https://untappd.com/beer/13241,https://untappd.com/brewery/3376,England,"London Borough of Southwark",London,,,,352466089,13241,3376,https://untappd.s3.amazonaws.com/photo/2016_08_25/1414b357064a68c5727202bb27fa6149_raw.jpg,3.98,3.97,,0,0
"India Pale Ale Centennial","The Kernel Brewery","IPA - American",6.7,0,,,,,,,,2.5,"2016-08-25 15:30:53",https://untappd.com/c/352466218,https://untappd.com/beer/1722797,https://untappd.com/brewery/3376,England,"London Borough of Southwark",London,,,,352466218,1722797,3376,https://untappd.s3.amazonaws.com/photo/2016_08_25/4f993107358201d68e0752a4960c59a8_raw.jpg,3.88,3.87,,0,0
"Electric India",BrewDog,"IPA - Farmhouse",5.2,38,,,,,,,,4,"2016-08-25 15:34:14",https://untappd.com/c/352466443,https://untappd.com/beer/374052,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,352466443,374052,241,https://untappd.s3.amazonaws.com/photo/2016_08_25/19410f9cb042f28f00d167267d293414_raw.jpg,3.47,3.47,,0,0
"Diabolus 2015","In Peccatum Craft Beer","Belgian Quadrupel",13,0,,,,,,,,3.25,"2016-08-25 15:41:26",https://untappd.com/c/352466848,https://untappd.com/beer/1307818,https://untappd.com/brewery/56903,Spain,"San Cibrao das Viñas",Galicia,,,,352466848,1307818,56903,https://untappd.s3.amazonaws.com/photo/2016_08_25/2a920ffc0d432e13839a89251b77f778_raw.jpg,3.79,3.74,,0,0
Galerna,"La Grúa","Rye Beer",6.3,60,,,,,,,,3.75,"2016-08-25 15:45:40",https://untappd.com/c/352467171,https://untappd.com/beer/1281308,https://untappd.com/brewery/80407,Spain,Pontejos,Cantabria,,,,352467171,1281308,80407,https://untappd.s3.amazonaws.com/photo/2016_08_25/24941beb8a7691ce4361a8aa1cd1fb04_raw.jpg,3.79,3.72,,0,0
"Fortunate Islands with Grapefruit Zest","Modern Times Beer","Wheat Beer - American Pale Wheat",5,46,,,,,,,,3.75,"2016-08-25 15:47:41",https://untappd.com/c/352467328,https://untappd.com/beer/449314,https://untappd.com/brewery/68356,"United States","San Diego",CA,,,,352467328,449314,68356,https://untappd.s3.amazonaws.com/photo/2016_08_25/2fdf58052cefb385eaf046a7c07334fa_raw.jpg,3.89,3.89,,0,0
"Alfa (Άλφα) Beer","Athenian Brewery","Lager - Pale",5,0,,Saliveros,Σαντορίνη,Κυκλάδες,Ελλάδα,36.372,25.4823,1.75,"2016-08-30 00:33:20",https://untappd.com/c/354487718,https://untappd.com/beer/51595,https://untappd.com/brewery/53,Greece,Egaleo,Αττική,,,,354487718,51595,53,,2.92,2.92,,0,0
"FIX Hellas","Olympic Brewery","Lager - Helles",5,20,,,,,,,,2.5,"2016-08-30 00:34:34",https://untappd.com/c/354488066,https://untappd.com/beer/13276,https://untappd.com/brewery/3539,Greece,Kifissia,Αττική,,,,354488066,13276,3539,,2.92,2.93,,0,0
"Pils Hellas","Hellenic Brewery of Atalanti (EZA)","Pilsner - Other",4.5,0,,"Kamari Beach (Παραλία Καμαρίου)",Σαντορίνη,Κυκλάδες,Ελλάδα,36.3766,25.486,1,"2016-08-30 02:38:28",https://untappd.com/c/354526673,https://untappd.com/beer/106441,https://untappd.com/brewery/19879,Greece,Kyparissi,"Θεσσαλία - Στερεά Ελλάδα",,,,354526673,106441,19879,https://untappd.s3.amazonaws.com/photo/2016_08_29/3472dd6dfd806074025c612160b5b7ea_raw.jpg,2.67,2.69,,0,0
"Kaiser Pilsner","Olympic Brewery","Pilsner - German",5.2,0,,"'Opos Palia (Όπως Παλιά)",Αθήνα,Αττική,Ελλάδα,37.9675,23.7287,2.75,"2016-09-05 00:54:11",https://untappd.com/c/356896606,https://untappd.com/beer/30671,https://untappd.com/brewery/3539,Greece,Kifissia,Αττική,,,,356896606,30671,3539,https://untappd.s3.amazonaws.com/photo/2016_09_04/d59914ffadfd81b6a1c9a8ea0dddf67f_raw.jpg,2.85,2.87,,0,0
"Canal Dive Brown Ale","Corinthian Microbrewery","Brown Ale - American",5,0,,,,,,,,3.5,"2016-09-05 00:58:34",https://untappd.com/c/356899962,https://untappd.com/beer/912734,https://untappd.com/brewery/169783,Greece,Corinth,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνιο",,,,356899962,912734,169783,https://untappd.s3.amazonaws.com/photo/2016_09_04/a0e9bb98d983aa2a5b91476678534537_raw.jpg,3.2,3.53,,0,0
